,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%
3461,2019,Terrence Ross,ORL,81,2150.1,440,1027,217,566,126,144,90,119,27,253,280,135,72,29,1223, SG,10500000,28,42-40,0.512,0.1030735552523338
3462,2019,Jimmy Butler,PHI,65,2185.0,418,904,67,193,312,365,95,111,121,221,342,263,123,39,1215, SF,20445779,29,51-31,0.622,0.2007065839460483
3463,2019,Josh Richardson,MIA,73,2539.4,423,1026,164,460,199,231,113,200,54,209,263,298,79,34,1209, SG,9367200,25,39-43,0.476,0.0919533911199678
3464,2019,Jeremy Lamb,CHA,79,2250.1,431,979,115,330,231,260,80,140,65,369,434,172,88,32,1208, SG,7488372,27,39-43,0.476,0.0735098214373361
3465,2019,John Collins,ATL,61,1828.6,465,831,55,158,203,266,120,199,219,376,595,121,22,39,1188, PF,2299080,21,29-53,0.354,0.022568985658051
3466,2019,Tim Hardaway Jr.,DAL,65,2056.6,390,993,162,477,232,276,105,141,33,189,222,159,54,8,1174, SG,19200127,27,33-49,0.402,0.1884786048748883
3467,2019,Deandre Ayton,PHX,71,2182.7,509,870,0,4,141,189,126,209,223,506,729,125,61,67,1159, C,8165160,20,19-63,0.232,0.0801535305146806
3468,2019,Jusuf Nurkic,POR,72,1973.7,420,826,3,29,282,365,168,250,243,505,748,233,71,103,1125, C,11111111,24,53-29,0.646,0.1090725441498395
3469,2019,Clint Capela,HOU,67,2248.8,474,732,0,0,166,261,94,168,298,550,848,96,44,102,1114, C,13793104,25,53-29,0.646,0.1354004064043035
3470,2019,Serge Ibaka,TOR,74,2010.5,464,877,49,169,135,177,114,211,156,445,601,99,29,103,1112, C,21666667,29,58-24,0.707,0.212691466491278
3471,2019,Steven Adams,OKC,80,2669.4,481,809,0,2,146,292,135,204,391,369,760,124,117,76,1108, C,24157303,25,49-33,0.598,0.2371408671921782
3472,2019,Eric Gordon,HOU,68,2158.0,384,938,216,600,119,152,90,143,17,131,148,129,41,27,1103, SG,13500375,30,53-29,0.646,0.1325268236656883
3473,2019,Jerami Grant,OKC,80,2612.4,409,823,115,293,157,221,67,214,96,321,417,79,61,100,1090, PF,8653847,25,49-33,0.598,0.0849507406571184
3474,2019,Dwyane Wade,MIA,72,1885.3,416,960,86,261,165,233,166,118,69,216,285,301,59,38,1083, G,1512601,37,39-43,0.476,0.0148484916903081
3475,2019,Marc Gasol,TOR,79,2436.1,390,870,99,273,192,253,155,217,80,547,627,349,84,86,1071, C,24119025,34,58-24,0.707,0.2367651100923735
3476,2019,Domantas Sabonis,IND,74,1838.5,413,700,9,17,208,291,160,239,186,504,690,212,48,30,1043, PF,2659800,23,48-34,0.585,0.0261100040247769
3477,2019,Thaddeus Young,IND,81,2488.9,443,841,51,146,87,135,123,194,192,331,523,204,123,36,1024, PF,13964045,31,48-34,0.585,0.1370784537003406
3478,2019,Brook Lopez,MIL,81,2321.7,355,786,187,512,112,133,82,189,33,363,396,98,51,179,1009, C,3382000,31,60-22,0.732,0.0331995013203231
3479,2019,Malcolm Brogdon,MIL,64,1831.7,378,748,104,244,141,152,91,102,65,223,288,205,46,13,1001, PG,1544951,26,60-22,0.732,0.015166056405776
3480,2019,Joe Ingles,UTA,82,2567.6,359,802,189,483,87,123,193,180,35,295,330,469,98,20,994, SG,13045455,31,50-32,0.61,0.1280610882604128
3481,2019,Cedi Osman,CLE,76,2443.9,360,844,130,374,141,181,114,195,45,312,357,195,60,11,991, SF,2775000,24,19-63,0.232,0.027240868173831
3482,2019,Bogdan Bogdanovic,SAC,70,1947.1,361,863,134,372,134,162,117,142,40,203,243,267,72,15,990, SG,9000000,26,39-43,0.476,0.0883487616448576
3483,2019,Myles Turner,IND,74,2119.0,380,780,76,196,148,201,100,195,101,430,531,115,60,199,984, C,3410284,23,48-34,0.585,0.0334771520285857
3484,2019,Bryn Forbes,SAS,82,2292.5,361,792,176,413,69,78,80,159,18,221,239,175,45,4,967, SG,3125000,25,48-34,0.585,0.0306766533489088
3485,2019,Willie Cauley-Stein,SAC,81,2212.7,412,741,1,2,140,254,84,227,181,497,678,194,96,51,965, C,4696875,25,39-43,0.476,0.04610700998341
3486,2019,Jaylen Brown,BOS,74,1913.4,368,792,95,276,133,202,99,186,65,248,313,100,69,32,964, SG,5169960,22,49-33,0.598,0.050751062639272
3487,2019,Jae Crowder,UTA,80,2165.8,318,797,173,522,142,197,85,170,60,324,384,133,64,31,951, SF,7305825,28,50-32,0.61,0.0717178435048935
3488,2019,Brandon Ingram,LAL,52,1760.5,362,729,31,94,195,289,129,149,41,226,267,154,28,31,950, SF,5757120,21,37-45,0.451,0.0565149358489825
3489,2019,D.J. Augustin,ORL,81,2269.1,318,677,131,311,181,209,128,115,41,162,203,426,52,4,948, PG,7250000,31,42-40,0.512,0.0711698357694686
3490,2019,Rudy Gay,SAS,69,1842.3,376,746,74,184,120,147,114,159,63,407,470,182,54,34,946, SF,10087200,32,48-34,0.585,0.0990212920515564
3491,2019,Jeff Green,WAS,77,2096.7,326,687,111,320,183,206,101,160,57,252,309,137,43,39,946, PF,1512601,32,32-50,0.39,0.0148484916903081
3492,2019,Kentavious Caldwell-Pope,LAL,82,2035.0,325,756,151,435,137,158,65,137,48,190,238,110,73,13,938, SG,12000000,26,37-45,0.451,0.1177983488598101
3493,2019,Jabari Parker,WAS,64,1724.3,369,749,61,195,131,184,151,145,79,342,421,152,46,30,930, PF,20000000,24,32-50,0.39,0.1963305814330169
3494,2019,Kyle Lowry,TOR,65,2213.4,304,739,157,453,161,194,182,166,41,271,312,564,91,31,926, PG,31200000,33,58-24,0.707,0.3062757070355064
3495,2019,Al Horford,BOS,68,1972.8,387,723,73,203,78,95,102,126,120,338,458,283,59,86,925, PF,28928709,33,49-33,0.598,0.2839795129038274
3496,2019,Marvin Bagley III,SAC,62,1567.5,356,706,30,96,181,262,98,120,162,309,471,62,33,59,923, PF,7305600,20,39-43,0.476,0.0717156347858524
3497,2019,Derrick Rose,MIN,51,1392.2,363,753,54,146,137,160,82,57,33,107,140,220,31,12,917, PG,1512601,30,36-46,0.439,0.0148484916903081
3498,2019,Malik Beasley,DEN,81,1878.6,349,737,163,405,56,66,55,116,35,165,200,97,55,10,917, SG,1773840,22,54-28,0.659,0.0174129519284571
3499,2019,Enes Kanter,POR,67,1639.6,375,683,10,34,155,197,118,167,257,402,659,116,32,26,915, C,487109,27,53-29,0.646,0.0047817196595627
3500,2019,Josh Jackson,PHX,79,1988.2,347,841,73,225,143,213,173,209,66,281,347,183,74,56,910, SG,6041520,22,19-63,0.232,0.05930675671696
3501,2019,Chris Paul,HOU,58,1856.8,302,720,127,355,175,203,152,146,36,229,265,473,114,18,906, PG,35654150,34,53-29,0.646,0.35
3502,2019,Derrick Favors,UTA,76,1766.4,363,619,17,78,154,228,84,163,207,353,560,89,56,106,897, C,16900000,27,50-32,0.61,0.1658993413108992
3503,2019,JaVale McGee,LAL,75,1670.8,400,641,1,12,96,152,108,208,195,371,566,52,47,148,897, C,1512601,31,37-45,0.451,0.0148484916903081
3504,2019,Shai Gilgeous-Alexander,LAC,82,2173.9,341,716,51,139,156,195,141,175,57,175,232,270,96,45,889, SG,3375360,20,48-34,0.585,0.0331343195672874
3505,2019,Hassan Whiteside,MIA,72,1674.3,388,680,2,16,109,243,97,192,257,560,817,56,46,136,887, C,25434262,30,39-43,0.476,0.2496761723389843
3506,2019,Paul Millsap,DEN,70,1894.6,322,665,58,159,181,249,95,183,153,352,505,141,83,54,883, PF,29230769,34,54-28,0.659,0.2869446936752103
3507,2019,Emmanuel Mudiay,NYK,59,1607.1,330,740,69,210,144,186,140,103,33,163,196,228,43,19,873, PG,4294480,23,17-65,0.207,0.0421568877676231
3508,2019,Ricky Rubio,UTA,68,1899.0,295,730,79,254,195,228,180,180,33,210,243,416,91,10,864, PG,14975000,28,50-32,0.61,0.1470025228479714
3509,2019,Trevor Ariza,WAS,69,2348.9,294,736,145,434,130,164,106,130,50,321,371,252,91,21,863, SF,15000000,33,32-50,0.39,0.1472479360747627
3510,2019,Dario Saric,MIN,81,2022.4,304,696,118,323,132,150,97,182,126,332,458,127,45,9,858, PF,2526840,25,36-46,0.439,0.0248047983194102
3511,2019,Justin Holiday,MEM,82,2606.5,300,777,162,465,95,106,104,164,46,277,323,146,121,36,857, SF,4384616,30,33-49,0.402,0.0430417104320254
3512,2019,Alex Len,ATL,77,1544.2,320,648,74,204,140,216,97,200,158,266,424,86,27,69,854, C,4350000,26,29-53,0.354,0.0427019014616811
3513,2019,Darren Collison,IND,76,2143.3,308,659,79,194,158,190,125,138,36,196,232,459,110,9,853, G,10000000,31,48-34,0.585,0.0981652907165084
3514,2019,Monte Morris,DEN,82,1970.2,346,702,94,227,65,81,52,102,35,159,194,297,73,4,851, PG,1349383,24,54-28,0.659,0.0132462574482914
3515,2019,Wesley Matthews,IND,69,2091.0,279,698,150,403,132,163,91,160,32,138,170,160,54,17,840, SG,512746,32,48-34,0.585,0.0050333860153726
3516,2019,Justise Winslow,MIA,66,1959.5,324,749,96,256,86,137,142,177,63,292,355,282,72,19,830, SF,3448926,23,39-43,0.476,0.0338564823449724
3517,2019,Marco Belinelli,SAS,79,1815.4,285,690,147,395,112,124,72,121,16,182,198,132,35,8,829, SG,6153846,33,48-34,0.585,0.0604094081614622
3518,2019,Gordon Hayward,BOS,72,1863.3,296,635,77,231,156,187,105,104,51,271,322,244,62,23,825, SF,31214295,29,49-33,0.598,0.3064160343185856
3519,2019,Danny Green,TOR,80,2215.5,293,630,198,435,37,44,75,171,60,257,317,126,73,53,821, SG,10000000,32,58-24,0.707,0.0981652907165084
3520,2019,Dwight Powell,DAL,77,1662.5,290,486,39,127,196,254,67,201,140,271,411,112,44,50,815, C,9631250,27,33-49,0.402,0.0945454456213372
3521,2019,Patty Mills,SAS,82,1907.7,282,663,159,404,88,103,93,129,24,158,182,245,49,10,811, PG,11571429,30,48-34,0.585,0.1135912691790436
3522,2019,Rodney Hood,POR,72,1892.5,292,671,84,236,137,155,55,146,25,132,157,126,59,12,805, SF,3472887,26,53-29,0.646,0.0340916961980582
3523,2019,Kelly Olynyk,MIA,79,1812.2,261,564,113,319,152,185,114,183,72,303,375,140,53,37,787, PF,12537527,28,39-43,0.476,0.1230749982821074
3524,2019,Damyean Dotson,NYK,73,2003.7,290,698,126,342,73,98,71,135,34,228,262,135,58,10,779, SG,1378242,25,17-65,0.207,0.0135295526607702
3525,2019,Kent Bazemore,ATL,67,1643.4,278,691,96,300,127,175,121,170,37,224,261,152,89,42,779, SG,18089887,29,29-53,0.354,0.1775799016383787
3526,2019,T.J. Warren,PHX,43,1360.0,297,611,77,180,101,124,52,119,31,143,174,64,51,29,772, SF,11750000,25,19-63,0.232,0.1153442165918974
3527,2019,Al-Farouq Aminu,POR,81,2291.8,257,593,96,280,150,173,72,143,112,498,610,104,68,33,760, PF,6957105,28,53-29,0.646,0.0682946234870274
3528,2019,DeAndre Jordan,NYK,69,2047.3,286,446,0,0,186,264,153,167,225,676,901,156,42,73,758, C,22897200,30,17-65,0.207,0.2247710294594037
3529,2019,Thomas Bryant,WAS,72,1496.3,309,502,33,99,107,137,60,126,113,341,454,92,25,67,758, C,1378242,21,32-50,0.39,0.0135295526607702
3530,2019,Marvin Williams,CHA,75,2133.1,275,652,140,382,66,86,47,156,76,331,407,92,71,61,756, PF,14087500,33,39-43,0.476,0.1382903532968813
3531,2019,Taj Gibson,MIN,70,1686.5,304,537,11,34,134,177,73,186,172,286,458,84,53,39,753, C,14000000,34,36-46,0.439,0.1374314070031118
3532,2019,Nemanja Bjelica,SAC,77,1787.9,284,593,103,257,70,92,82,197,125,319,444,147,54,56,741, PF,6500000,31,39-43,0.476,0.0638074389657305
3533,2019,Bam Adebayo,MIA,82,1912.6,280,486,3,15,166,226,121,203,165,432,597,184,71,65,729, PF,2955840,21,39-43,0.476,0.0290160892911484
3534,2019,Kevin Huerter,ATL,75,2048.5,275,657,136,353,41,56,109,155,60,185,245,214,65,25,727, SG,2250960,20,29-53,0.354,0.0220966142791231
3535,2019,Landry Shamet,LAC,79,1801.9,240,557,167,396,75,93,45,155,21,113,134,117,37,10,722, SG,1703649,22,48-34,0.585,0.0167239199363888
3536,2019,Jonathan Isaac,ORL,75,1996.2,262,611,86,266,110,135,75,143,99,312,411,80,59,98,720, PF,4969080,21,42-40,0.512,0.0487791182793587
3537,2019,Reggie Bullock,LAL,63,1878.9,245,594,148,393,73,85,65,109,22,151,173,129,40,12,711, SF,2500000,28,37-45,0.451,0.0245413226791271
3538,2019,Tomas Satoransky,WAS,80,2163.6,257,530,64,162,131,160,120,172,82,197,279,399,82,13,709, SG,3129187,27,32-50,0.39,0.0307177551561318
3539,2019,Marcus Smart,BOS,80,2199.8,239,567,126,346,104,129,123,201,57,177,234,321,143,28,708, PG,11660716,25,49-33,0.598,0.1144677576102641
3540,2019,Terry Rozier,BOS,79,1791.2,258,666,119,337,73,93,68,101,32,275,307,231,68,21,708, PG,3050390,25,49-33,0.598,0.029944242114873
3541,2019,Jeremy Lin,TOR,74,1436.3,238,541,55,187,176,210,124,144,22,157,179,231,47,13,707, G,487109,30,58-24,0.707,0.0047817196595627
3542,2019,Tyreke Evans,IND,69,1402.0,257,660,77,216,115,160,118,118,33,168,201,166,58,18,706, G,12400000,29,48-34,0.585,0.1217249604884705
3543,2019,Robin Lopez,CHI,74,1605.9,304,535,7,31,89,123,96,124,140,146,286,89,11,78,704, C,14357750,31,22-60,0.268,0.1409432702784949
3544,2019,Fred VanVleet,TOR,64,1760.2,246,600,112,296,97,115,82,110,21,146,167,307,57,20,701, SG,8653847,25,58-24,0.707,0.0849507406571184
3545,2019,Nicolas Batum,CHA,75,2354.0,253,562,116,298,77,89,117,140,71,319,390,247,71,43,699, SG,24000000,30,39-43,0.476,0.2355966977196203
3546,2019,Allonzo Trier,NYK,64,1458.5,232,518,52,132,179,223,116,117,31,166,197,119,28,14,695, G,3382000,23,17-65,0.207,0.0331995013203231
3547,2019,Dewayne Dedmon,ATL,64,1609.2,259,526,83,217,92,113,84,214,105,375,480,90,69,71,693, C,7200000,29,29-53,0.354,0.070679009315886
3548,2019,DeAndre' Bembry,ATL,82,1931.3,275,616,50,173,87,136,142,190,54,304,358,202,105,41,687, SG,1634640,24,29-53,0.354,0.0160464910816833
3549,2019,Mikal Bridges,PHX,82,2416.9,242,563,105,313,95,118,70,201,56,208,264,173,129,38,684, SF,3552960,22,19-63,0.232,0.0348777351304125
3550,2019,Jalen Brunson,DAL,73,1591.2,264,565,63,181,87,120,88,127,25,144,169,230,37,4,678, PG,1230000,22,33-49,0.402,0.0120743307581305
3551,2019,Victor Oladipo,IND,36,1146.7,249,588,74,216,103,141,82,72,21,181,202,186,60,11,675, SG,21000000,27,48-34,0.585,0.2061471105046677
3552,2019,Gerald Green,HOU,73,1473.0,231,578,156,441,57,68,55,126,30,152,182,40,33,27,675, SG,1512601,33,53-29,0.646,0.0148484916903081
3553,2019,Langston Galloway,DET,80,1745.1,228,587,135,380,81,96,24,135,49,122,171,85,37,8,672, SG,7000000,27,41-41,0.5,0.0687157035015559
3554,2019,Derrick White,SAS,67,1728.0,260,543,48,142,95,123,97,145,35,212,247,263,67,47,663, PG,1667160,24,48-34,0.585,0.0163657246070934
3555,2019,John Wall,WAS,32,1103.8,245,552,51,169,122,175,121,71,15,101,116,279,49,29,663, PG,19169800,28,32-50,0.39,0.1881808989977323
3556,2019,Delon Wright,MEM,75,1698.3,242,558,50,168,119,150,77,103,68,198,266,248,88,30,653, PG,2536898,27,33-49,0.402,0.0249035329688128
3557,2019,Malik Monk,CHA,73,1258.0,227,586,109,330,90,102,86,106,16,121,137,117,37,19,653, SG,3447480,21,39-43,0.476,0.0338422876439348
3558,2019,Mason Plumlee,DEN,82,1730.8,262,442,2,10,111,198,126,252,165,359,524,243,66,76,637, PF,12917808,29,54-28,0.659,0.1268080377740038
3559,2019,E'Twaun Moore,NOP,53,1463.0,256,532,76,176,45,59,59,112,35,92,127,102,40,8,633, SG,8808685,30,33-49,0.402,0.0864707123855147
3560,2019,Trey Burke,DAL,58,1124.5,236,548,56,159,103,124,49,58,28,71,99,159,33,7,631, PG,1795015,26,33-49,0.402,0.0176208169315493
3561,2019,Avery Bradley,MEM,63,1905.4,248,608,86,245,43,50,89,167,43,132,175,152,41,16,625, PG,12000000,28,33-49,0.402,0.1177983488598101
3562,2019,Tyler Johnson,PHX,57,1529.0,217,526,90,260,95,127,77,97,34,139,173,166,54,27,619, SG,19356932,27,19-63,0.232,0.1900178857159685
3563,2019,Austin Rivers,HOU,76,2027.7,232,572,104,327,50,95,68,207,25,137,162,167,47,23,618, PG,922943,26,53-29,0.646,0.0090600967909766
3564,2019,Luke Kennard,DET,63,1436.7,228,520,106,269,51,61,57,92,12,171,183,114,26,10,613, SG,3275280,23,41-41,0.5,0.0321518813377965
3565,2019,JaMychal Green,LAC,65,1370.6,230,476,71,176,80,101,87,193,104,305,409,50,45,34,611, PF,7666667,29,48-34,0.585,0.0752600594881661
3566,2019,Dorian Finney-Smith,DAL,81,1985.2,228,528,79,254,73,103,74,186,138,251,389,95,69,36,608, SF,1544951,26,33-49,0.402,0.015166056405776
3567,2019,Davis Bertans,SAS,76,1631.8,204,453,145,338,53,60,43,133,23,241,264,100,35,33,606, SF,7000000,26,48-34,0.585,0.0687157035015559
3568,2019,P.J. Tucker,HOU,82,2802.1,207,523,146,387,41,59,63,252,121,358,479,96,132,39,601, PF,7969537,34,53-29,0.646,0.078233191648097
3569,2019,Kyle Korver,UTA,70,1333.9,201,483,138,348,60,73,59,106,9,153,162,81,25,12,600, SG,7560000,38,50-32,0.61,0.0742129597816804
3570,2019,Miles Bridges,CHA,80,1696.4,237,511,65,200,58,77,50,111,67,256,323,95,55,49,597, SF,3206640,21,39-43,0.476,0.0314780747823184
3571,2019,Patrick Beverley,LAC,78,2137.2,194,477,112,282,96,123,85,265,76,312,388,300,67,43,596, PG,5027028,30,48-34,0.585,0.0493479665060028
3572,2019,Garrett Temple,LAC,75,2040.5,208,493,90,264,80,107,70,204,28,188,216,106,76,30,586, SG,8000000,33,48-34,0.585,0.0785322325732067
3573,2019,Justin Jackson,DAL,81,1613.2,217,485,87,245,62,79,29,99,44,168,212,96,32,14,583, SF,2807880,24,33-49,0.402,0.0275636356497069
3574,2019,Seth Curry,POR,74,1399.2,212,465,113,251,44,52,61,97,27,93,120,66,36,12,581, SG,2795000,28,53-29,0.646,0.0274371987552641
3575,2019,Richaun Holmes,PHX,70,1183.7,222,365,0,0,128,175,52,194,115,216,331,60,42,79,572, C,1600520,25,19-63,0.232,0.0157115511097586
3576,2019,Noah Vonleh,NYK,68,1721.7,207,440,46,137,111,156,88,174,113,415,528,129,46,51,571, PF,1512601,23,17-65,0.207,0.0148484916903081
3577,2019,Josh Okogie,MIN,74,1757.1,196,508,60,215,118,162,63,166,41,177,218,91,88,33,570, SF,2160720,20,36-46,0.439,0.0212107706956974
3578,2019,Darius Miller,NOP,69,1757.5,189,484,133,364,56,71,59,165,14,114,128,146,40,23,567, SF,2205000,29,33-49,0.402,0.0216454466029901
3579,2019,Doug McDermott,IND,77,1339.5,207,422,84,206,66,79,42,104,17,92,109,67,18,8,564, SF,7333333,27,48-34,0.585,0.0719878765865965
3580,2019,Vince Carter,ATL,76,1330.3,196,468,123,316,47,66,48,141,31,163,194,87,44,27,562, G,1512601,42,29-53,0.354,0.0148484916903081
3581,2019,Alec Burks,SAC,64,1374.9,192,474,61,168,116,141,65,91,30,205,235,128,39,21,561, SG,11536515,27,39-43,0.476,0.113248534883036
3582,2019,Markieff Morris,OKC,58,1270.6,204,484,68,203,71,92,54,175,61,204,265,79,36,22,547, PF,427288,29,49-33,0.598,0.0041944850739675
3583,2019,Trey Lyles,DEN,64,1119.6,207,495,51,200,81,116,68,93,44,202,246,87,30,23,546, C,3364249,23,54-28,0.659,0.0330252481127722
3584,2019,Ryan Arcidiacono,CHI,81,1961.3,187,418,81,217,89,102,63,171,27,192,219,269,65,4,544, PG,1349383,25,22-60,0.268,0.0132462574482914
3585,2019,Jake Layman,POR,71,1326.8,216,424,59,181,50,71,46,116,56,161,217,53,31,30,541, SF,1544951,25,53-29,0.646,0.015166056405776
3586,2019,Cory Joseph,IND,82,2063.4,226,548,55,171,30,43,80,131,39,240,279,321,94,22,537, PG,7945000,27,48-34,0.585,0.0779923234742659
3587,2019,Tony Parker,CHA,56,1002.9,213,463,13,51,91,124,75,53,14,69,83,207,21,7,530, G,5000000,37,39-43,0.476,0.0490826453582542
3588,2019,Ivica Zubac,LAC,59,1039.3,212,379,0,0,101,126,70,137,115,247,362,63,14,51,525, C,1544951,22,48-34,0.585,0.015166056405776
3589,2019,Josh Hart,LAL,67,1714.8,189,464,92,274,55,80,58,147,35,213,248,93,64,40,525, SF,1655160,24,37-45,0.451,0.0162479262582336
3590,2019,Norman Powell,TOR,60,1126.4,193,400,68,170,62,75,65,96,16,123,139,91,39,13,516, SG,9367200,26,58-24,0.707,0.0919533911199678
3591,2019,Wayne Selden,CHI,75,1438.5,196,483,55,174,67,92,79,131,37,143,180,109,33,13,514, G,1544951,24,22-60,0.268,0.015166056405776
3592,2019,Terrance Ferguson,OKC,74,1931.0,185,431,106,290,37,51,47,231,33,108,141,72,40,16,513, SF,2118840,21,49-33,0.598,0.0207996544581766
3593,2019,Zach Collins,POR,77,1355.8,189,400,40,121,94,126,77,174,109,215,324,71,25,66,512, PF,3628920,21,53-29,0.646,0.0356233986786951
3594,2019,Mario Hezonja,NYK,58,1206.2,191,464,42,152,87,114,88,110,28,211,239,88,57,8,511, SF,6500000,24,17-65,0.207,0.0638074389657305
3595,2019,Quinn Cook,GSW,74,1058.7,204,439,81,200,20,26,50,92,22,135,157,116,20,3,509, PG,1544951,26,57-25,0.695,0.015166056405776
3596,2019,Jamal Crawford,PHX,64,1211.0,174,438,67,202,93,110,99,75,8,77,85,229,33,12,508, SG,1512601,39,19-63,0.232,0.0148484916903081
3597,2019,Kevon Looney,GSW,80,1481.4,217,347,1,10,65,105,51,211,194,223,417,123,46,53,500, PF,1512601,23,57-25,0.695,0.0148484916903081
3598,2019,Cody Zeller,CHA,49,1243.0,190,345,6,22,111,141,62,164,110,223,333,102,38,41,497, C,13528090,26,39-43,0.476,0.132798888768909
3599,2019,Frank Jackson,NOP,61,1168.8,194,447,53,169,54,73,48,92,25,109,134,69,25,2,495, PG,1378242,21,33-49,0.402,0.0135295526607702
3600,2019,Evan Turner,POR,73,1605.7,204,443,11,52,75,106,114,110,37,291,328,283,33,18,494, SG,17868853,30,53-29,0.646,0.1754101149515554
3601,2019,Lance Stephenson,LAL,68,1122.7,184,432,73,197,50,73,86,111,32,183,215,140,41,7,491, G,4449000,28,37-45,0.451,0.0436737378397746
3602,2019,Draymond Green,GSW,66,2064.7,188,422,47,165,63,91,169,197,60,421,481,454,95,70,486, PF,17469565,29,57-25,0.695,0.1714904926915941
3603,2019,Mitchell Robinson,NYK,66,1359.5,202,291,0,0,81,135,35,217,177,246,423,37,52,161,485, C,1485440,21,17-65,0.207,0.014581864944193
3604,2019,Maxi Kleber,DAL,71,1502.0,175,386,77,218,58,74,54,143,90,239,329,70,36,78,485, PF,1378242,27,33-49,0.402,0.0135295526607702
3605,2019,Gorgui Dieng,MIN,76,1031.1,189,377,19,56,88,106,57,134,81,230,311,72,48,41,485, C,15170787,29,36-46,0.439,0.1489244716253227
3606,2019,Jahlil Okafor,NOP,59,934.9,212,362,1,5,59,89,52,96,82,196,278,40,15,40,484, C,1567707,23,33-49,0.402,0.0153894413413305
3607,2019,T.J. McConnell,PHI,76,1470.2,220,419,14,42,29,37,91,105,28,146,174,258,79,17,483, PG,1600520,27,51-31,0.622,0.0157115511097586
3608,2019,Shaquille Harrison,CHI,73,1429.9,184,426,24,89,82,123,60,124,33,189,222,139,89,30,474, PG,1311265,25,22-60,0.268,0.0128720709931382
3609,2019,Tyus Jones,MIN,68,1560.5,185,446,40,126,58,69,47,78,23,111,134,327,81,5,468, PG,2444053,23,36-46,0.439,0.0239921173271554
3610,2019,Lonzo Ball,LAL,47,1422.6,185,456,75,228,20,48,103,114,54,197,251,255,69,19,465, PG,7461960,21,37-45,0.451,0.0732505472714957
3611,2019,Robert Covington,MIN,35,1202.6,156,362,85,225,68,89,47,126,28,165,193,46,74,47,465, PF,10464092,28,36-46,0.439,0.102721063326429
3612,2019,Iman Shumpert,HOU,62,1480.8,167,446,95,273,36,45,50,127,27,156,183,112,59,24,465, SG,11011234,29,53-29,0.646,0.1080920986757502
3613,2019,Maurice Harkless,POR,60,1415.2,189,388,33,120,49,73,45,163,77,192,269,74,67,53,460, SF,10837079,26,53-29,0.646,0.1063825010552768
3614,2019,Jonas Jerebko,GSW,73,1218.0,163,355,69,188,64,80,43,137,72,216,288,96,27,18,459, F,1512601,32,57-25,0.695,0.0148484916903081
3615,2019,Ante Zizic,CLE,59,1082.0,183,331,0,0,93,132,61,113,108,212,320,53,13,22,459, C,1952760,22,19-63,0.232,0.0191693253099569
3616,2019,Mike Scott,PHI,79,1395.7,168,420,101,252,22,33,44,156,43,233,276,66,26,13,459, PF,4320500,30,51-31,0.622,0.0424123138540674
3617,2019,George Hill,MIL,60,1302.4,170,376,48,153,70,85,51,102,39,109,148,135,52,8,458, PG,19000000,33,60-22,0.732,0.186514052361366
