,Unnamed: 0,Name,Team,Season,Pos,Salary,Age,Height (cm),Weight (kg),GP,PTS,REB,AST,+/-,ORB%,DRB%,USG%,TS%,AST%,W-L,W-L%,TG,Cap,GP%,Cap%,Pred_Cap%,Residuals
7385,7871,Danilo Gallinari,OKC,2020, PF,22615559,31,208.28,105.686936,62,18.7,5.2,1.9,5.7,0.02,0.157,0.242,0.612,0.099,44-28	,0.611,72,109140000,0.8611111111111112,0.2072160436137071,0.2028851130021317,0.004330930611575412
7386,7872,Shai Gilgeous-Alexander,OKC,2020, SG,3952920,21,195.58,81.64656,70,19.0,5.9,3.3,3.5,0.02,0.146,0.235,0.568,0.148,44-28	,0.611,72,109140000,0.9722222222222222,0.0362188015393073,0.04409239220301958,-0.00787359066371228
7387,7873,Steven Adams,OKC,2020, C,25842697,26,210.82,120.20188,63,10.9,9.3,2.3,4.4,0.128,0.214,0.168,0.604,0.128,44-28	,0.611,72,109140000,0.875,0.2367848359904709,0.1830886680146004,0.05369616797587051
7388,7874,Terrance Ferguson,OKC,2020, SF,2475840,22,198.12,86.18248,56,3.9,1.3,0.9,-4.0,0.019,0.039,0.092,0.481,0.055,44-28	,0.611,72,109140000,0.7777777777777778,0.0226849917537108,0.0224151568583637,0.0002698348953470986
7389,7875,Mike Muscala,OKC,2020, PF,2028594,28,208.28,108.86208,47,4.8,2.3,0.9,-2.3,0.027,0.156,0.16,0.569,0.106,44-28	,0.611,72,109140000,0.6527777777777778,0.0185870808136338,0.024636016142226293,-0.006048935328592492
7390,7876,Nerlens Noel,OKC,2020, C,1620564,26,208.28,99.79024,61,7.4,4.9,0.9,1.3,0.082,0.174,0.148,0.711,0.079,44-28	,0.611,72,109140000,0.8472222222222222,0.0148484881803188,0.032385063214701415,-0.017536575034382614
7391,7877,Luguentz Dort,OKC,2020, SG,155647,21,190.5,97.52228,36,6.8,2.3,0.8,4.4,0.03,0.066,0.139,0.506,0.045,44-28	,0.611,72,109140000,0.5,0.0014261224115814,0.014088865375718431,-0.012662742964137032
7392,7878,Harrison Barnes,SAC,2020, SF,24147727,28,203.2,102.0582,72,14.5,4.9,2.2,-2.5,0.03,0.111,0.172,0.574,0.092,31-41,0.431,72,109140000,1.0,0.2212545995968481,0.19603771934282496,0.025216880254023133
7393,7879,Harry Giles III,SAC,2020, C,2578800,22,210.82,108.86208,46,6.9,4.1,1.3,-8.2,0.065,0.241,0.206,0.58,0.135,31-41,0.431,72,109140000,0.6388888888888888,0.0236283672347443,0.02747240217966631,-0.0038440349449220083
7394,7880,Jabari Parker,SAC,2020, PF,6500000,25,203.2,111.13004,38,14.0,5.6,1.8,-4.9,0.065,0.17,0.233,0.571,0.11,31-41,0.431,72,109140000,0.5277777777777778,0.0595565328935312,0.09182341179190923,-0.032266878898378024
7395,7881,Bogdan Bogdanovic,SAC,2020, SG,8529386,27,198.12,99.79024,61,15.1,3.4,3.4,-1.7,0.014,0.105,0.221,0.565,0.184,31-41,0.431,72,109140000,0.8472222222222222,0.0781508704416346,0.10483472144697469,-0.026683851005340084
7396,7882,Buddy Hield,SAC,2020, SG,4861208,27,193.04,99.79024,72,19.2,4.6,3.0,-3.1,0.025,0.124,0.263,0.566,0.153,31-41,0.431,72,109140000,1.0,0.0445410298698918,0.1149575771740238,-0.070416547304132
7397,7883,Alex Len,SAC,2020, C,4160000,27,213.36,113.398,55,8.0,5.8,0.9,-5.4,0.094,0.202,0.176,0.6,0.083,31-41,0.431,72,109140000,0.7638888888888888,0.0381161810518599,0.0653342443314691,-0.027218063279609205
7398,7884,De'Aaron Fox,SAC,2020, PG,6392760,22,190.5,83.91452,51,21.1,3.8,6.8,-4.0,0.021,0.099,0.29,0.558,0.336,31-41,0.431,72,109140000,0.7083333333333334,0.0585739417262232,0.0643918804806376,-0.005817938754414401
7399,7885,Cory Joseph,SAC,2020, PG,12000000,28,190.5,90.7184,72,6.4,2.6,3.5,-0.3,0.024,0.082,0.127,0.517,0.199,31-41,0.431,72,109140000,1.0,0.1099505222649807,0.10213014307166274,0.007820379193317961
7400,7886,Richaun Holmes,SAC,2020, C,4767000,26,208.28,106.59412,44,12.3,8.1,1.0,1.2,0.101,0.191,0.156,0.681,0.05,31-41,0.431,72,109140000,0.6111111111111112,0.0436778449697636,0.0850903122271318,-0.0414124672573682
7401,7887,Yogi Ferrell,SAC,2020, PG,3150000,27,182.88,80.739376,50,4.4,1.0,1.4,-1.8,0.011,0.085,0.185,0.528,0.196,31-41,0.431,72,109140000,0.6944444444444444,0.0288620120945574,0.02852653000361371,0.00033548209094368814
7402,7888,Kent Bazemore,SAC,2020, SG,19269662,30,193.04,88.45044,68,8.8,4.3,1.4,0.8,0.015,0.144,0.171,0.499,0.077,31-41,0.431,72,109140000,0.9444444444444444,0.1765591167308044,0.14687646752275835,0.029682649208046058
7403,7889,Justin James,SAC,2020, SG,898310,23,200.66,86.18248,36,2.5,0.9,0.5,-2.4,0.024,0.111,0.181,0.477,0.118,31-41,0.431,72,109140000,0.5,0.0082308044713212,0.009394680552666606,-0.0011638760813454056
7404,7890,Nemanja Bjelica,SAC,2020, PF,6825000,32,208.28,106.140528,72,11.5,6.4,2.8,-1.0,0.054,0.177,0.167,0.602,0.141,31-41,0.431,72,109140000,1.0,0.0625343595382078,0.09740905229037863,-0.03487469275217084
7405,7891,Marvin Bagley III,SAC,2020, PF,8556120,21,210.82,106.59412,13,14.2,7.5,0.8,-12.6,0.082,0.201,0.248,0.512,0.05,31-41,0.431,72,109140000,0.1805555555555555,0.0783958218801539,0.07613423206516161,0.0022615898149922903
7406,7893,Frank Ntilikina,NYK,2020, PG,4855800,21,193.04,90.7184,57,6.3,2.1,3.0,-3.9,0.018,0.082,0.152,0.497,0.209,21-45,0.318,66,109140000,0.8636363636363636,0.0444914788345244,0.036696345298295636,0.0077951335362287655
7407,7894,Elfrid Payton,NYK,2020, PG,8000000,26,190.5,88.45044,45,10.0,4.7,7.2,-3.0,0.039,0.126,0.19,0.47,0.347,21-45,0.318,66,109140000,0.6818181818181818,0.0733003481766538,0.07750158018236454,-0.004201232005710737
7408,7895,Bobby Portis,NYK,2020, PF,15000000,25,208.28,113.398,66,10.1,5.1,1.5,-7.9,0.053,0.18,0.207,0.53,0.112,21-45,0.318,66,109140000,1.0,0.1374381528312259,0.099020284491477,0.038417868339748903
7409,7896,Allonzo Trier,NYK,2020, G,3551000,24,193.04,90.7184,24,6.5,1.2,1.2,-11.1,0.018,0.078,0.208,0.62,0.164,21-45,0.318,66,109140000,0.3636363636363636,0.0325361920469122,0.027719529040061062,0.00481666300685114
7410,7897,Dennis Smith Jr.,NYK,2020, PG,4463640,22,187.96,92.98636,34,5.5,2.3,2.9,-17.1,0.034,0.102,0.223,0.399,0.297,21-45,0.318,66,109140000,0.5151515151515151,0.0408982957669048,0.03248381481065205,0.008414480956252746
7411,7898,Damyean Dotson,NYK,2020, SG,1618520,26,195.58,95.25432,48,6.7,1.9,1.2,-5.3,0.011,0.091,0.158,0.527,0.105,21-45,0.318,66,109140000,0.7272727272727273,0.0148297599413597,0.027831299765698855,-0.013001539824339155
7412,7899,RJ Barrett,NYK,2020, SG,7839960,20,198.12,97.068688,56,14.3,5.0,2.6,-9.1,0.027,0.134,0.234,0.479,0.127,21-45,0.318,66,109140000,0.8484848484848485,0.0718339747113798,0.0635410982018073,0.0082928765095725
7413,7900,Reggie Bullock,NYK,2020, SF,4000000,29,198.12,92.98636,29,8.1,2.3,1.4,-5.8,0.018,0.082,0.153,0.502,0.087,21-45,0.318,66,109140000,0.4393939393939394,0.0366501740883269,0.06018794000111829,-0.023537765912791386
7414,7901,Taj Gibson,NYK,2020, C,9000000,35,205.74,105.233344,62,6.1,4.3,0.8,-12.5,0.098,0.158,0.145,0.61,0.077,21-45,0.318,66,109140000,0.9393939393939394,0.0824628916987355,0.07499532913731327,0.007467562561422225
7415,7902,Wayne Ellington,NYK,2020, SG,8000000,32,193.04,93.893544,36,5.1,1.8,1.2,-3.1,0.007,0.104,0.146,0.509,0.117,21-45,0.318,66,109140000,0.5454545454545454,0.0733003481766538,0.058070637426731554,0.01522971074992225
7416,7903,Theo Pinson,NYK,2020, SG,1445697,24,195.58,96.161504,33,3.6,1.6,1.7,-4.6,0.024,0.101,0.218,0.37,0.24,21-45,0.318,66,109140000,0.5,0.0132462616822429,0.013248455069538135,-2.1933872952351052e-06
7417,7904,Kevin Knox II,NYK,2020, SF,4380120,20,200.66,97.52228,65,6.4,2.8,0.9,-7.3,0.021,0.128,0.172,0.47,0.076,21-45,0.318,66,109140000,0.9848484848484848,0.0401330401319406,0.035609297951742426,0.004523742180198173
7418,7905,Julius Randle,NYK,2020, PF,18000000,25,203.2,113.398,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.538,0.158,21-45,0.318,66,109140000,0.9696969696969696,0.1649257833974711,0.16211987708052975,0.002805906316941359
7419,7906,Mitchell Robinson,NYK,2020, C,1599712,22,213.36,108.86208,61,9.7,7.0,0.6,-2.9,0.122,0.16,0.129,0.726,0.039,21-45,0.318,66,109140000,0.9242424242424242,0.0146574308227964,0.03734159258291959,-0.022684161760123188
7420,7907,Maurice Harkless,NYK,2020, SF,11011234,27,200.66,99.79024,62,5.8,3.9,1.1,1.2,0.038,0.117,0.105,0.572,0.062,21-45,0.318,66,109140000,0.9393939393939394,0.100890910756826,0.08152370051459991,0.019367210242226096
7421,7908,Isaiah Hartenstein,HOU,2020, F,1416852,22,213.36,113.398,23,4.7,3.9,0.8,8.7,0.107,0.2,0.144,0.674,0.095,44-28,0.611,72,109140000,0.3194444444444444,0.0129819681143485,0.017602161504790645,-0.0046201933904421455
7422,7909,Eric Gordon,HOU,2020, SG,14057730,31,190.5,97.52228,36,14.4,2.0,1.5,0.4,0.008,0.056,0.215,0.51,0.08,44-28,0.611,72,109140000,0.5,0.128804562946674,0.12650249448498563,0.0023020684616883724
7423,7910,Jeff Green,HOU,2020, PF,439475,33,203.2,106.59412,48,9.4,2.8,1.0,-3.8,0.024,0.108,0.188,0.59,0.082,44-28,0.611,72,109140000,0.6666666666666666,0.0040267088143668,0.030959088171428673,-0.026932379357061872
7424,7911,James Harden,HOU,2020, SG,38199000,30,195.58,99.79024,68,34.3,6.6,7.5,5.8,0.026,0.139,0.356,0.626,0.366,44-28,0.611,72,109140000,0.9444444444444444,0.35,0.3427963033261193,0.007203696673880655
7425,7912,Bruno Caboclo,HOU,2020, SF,1845301,24,205.74,98.883056,30,3.0,2.0,0.4,-5.1,0.081,0.145,0.17,0.484,0.076,44-28,0.611,72,109140000,0.4166666666666667,0.0169076507238409,0.015272250852269213,0.0016353998715716873
7426,7913,Ben McLemore,HOU,2020, SF,2028594,27,190.5,88.45044,71,10.1,2.2,0.8,5.0,0.012,0.079,0.157,0.622,0.05,44-28,0.611,72,109140000,0.9861111111111112,0.0185870808136338,0.03237726221973377,-0.013790181406099968
7427,7914,Austin Rivers,HOU,2020, PG,2147317,27,190.5,90.7184,68,8.8,2.6,1.7,2.6,0.016,0.089,0.153,0.542,0.098,44-28,0.611,72,109140000,0.9444444444444444,0.0196748854682059,0.032795322445455,-0.0131204369772491
7428,7915,David Nwaba,HOU,2020, SG,903111,27,195.58,99.336648,20,5.2,2.3,0.4,7.2,0.027,0.109,0.139,0.627,0.046,44-28,0.611,72,109140000,0.2777777777777778,0.0082747938427707,0.01357920487655736,-0.005304411033786661
7429,7916,DeMarre Carroll,HOU,2020, SF,512721,33,198.12,97.52228,24,3.6,2.3,1.0,0.0,0.042,0.138,0.148,0.515,0.116,44-28,0.611,72,109140000,0.3333333333333333,0.0046978284771852,0.014154942939187794,-0.009457114462002595
7430,7917,Danuel House Jr.,HOU,2020, SF,3540000,27,198.12,99.79024,63,10.5,4.2,1.3,3.3,0.027,0.101,0.135,0.572,0.061,44-28,0.611,72,109140000,0.875,0.0324354040681693,0.04858126592993608,-0.01614586186176678
7431,7918,Chris Clemons,HOU,2020, PG,563347,22,175.26,81.64656,33,4.9,0.9,0.8,-8.8,0.012,0.08,0.235,0.548,0.162,44-28,0.611,72,109140000,0.4583333333333333,0.0051616914055341,0.008761750058215619,-0.003600058652681519
7432,7919,Russell Westbrook,HOU,2020, PG,38506482,31,190.5,90.7184,57,27.2,7.9,7.0,3.1,0.044,0.157,0.33,0.536,0.34,44-28,0.611,72,109140000,0.7916666666666666,0.3528173172072567,0.3459149697925046,0.006902347414752097
7433,7921,P.J. Tucker,HOU,2020, PF,8349039,35,195.58,111.13004,72,6.9,6.6,1.6,3.0,0.042,0.137,0.087,0.559,0.061,44-28,0.611,72,109140000,1.0,0.0764984332050577,0.10651216126326696,-0.03001372805820926
7434,7922,Robert Covington,HOU,2020, PF,11301219,29,200.66,94.800728,70,12.4,6.6,1.3,0.9,0.027,0.18,0.169,0.559,0.059,44-28,0.611,72,109140000,0.9722222222222222,0.1035479109400769,0.1367876594076266,-0.03323974846754971
7435,7923,Tyson Chandler,HOU,2020, C,1620564,37,213.36,106.59412,26,1.3,2.5,0.2,5.7,0.097,0.172,0.057,0.717,0.037,44-28,0.611,72,109140000,0.3611111111111111,0.0148484881803188,0.05120250833205169,-0.03635402015173289
7436,7924,Thabo Sefolosha,HOU,2020, SF,1620564,36,198.12,97.52228,41,2.2,2.3,0.6,3.9,0.043,0.152,0.1,0.487,0.074,44-28,0.611,72,109140000,0.5694444444444444,0.0148484881803188,0.018390806788886833,-0.0035423186085680337
7437,7926,Frank Jackson,NOP,2020, PG,1618520,22,190.5,92.98636,59,6.3,1.4,1.0,-3.4,0.025,0.07,0.203,0.51,0.107,30-42,0.417,72,109140000,0.8194444444444444,0.0148297599413597,0.02133429274443505,-0.00650453280307535
7438,7927,E'Twaun Moore,NOP,2020, SG,8664928,31,190.5,86.636072,56,8.3,2.3,1.4,-2.2,0.027,0.095,0.196,0.51,0.11,30-42,0.417,72,109140000,0.7777777777777778,0.0793927799157046,0.07039532131061986,0.008997458605084746
7439,7928,Jaxson Hayes,NOP,2020, C,4862040,20,210.82,99.79024,64,7.4,4.0,0.9,-1.8,0.085,0.14,0.146,0.689,0.074,30-42,0.417,72,109140000,0.8888888888888888,0.0445486531061022,0.040876435759981115,0.0036722173461210816
7440,7929,JJ Redick,NOP,2020, SG,13486300,36,190.5,90.7184,60,15.3,2.5,2.0,-1.0,0.006,0.083,0.197,0.644,0.107,30-42,0.417,72,109140000,0.8333333333333334,0.1235688107018508,0.1375142746433584,-0.013945463941507585
7441,7930,Jahlil Okafor,NOP,2020, C,1702486,24,208.28,122.46984,30,8.1,4.2,1.2,-10.1,0.094,0.164,0.195,0.642,0.121,30-42,0.417,72,109140000,0.4166666666666667,0.0155991020707348,0.019433684720246397,-0.003834582649511597
7442,7931,Brandon Ingram,NOP,2020, SF,7265485,22,200.66,86.18248,62,23.8,6.1,4.2,-1.3,0.023,0.144,0.275,0.587,0.192,30-42,0.417,72,109140000,0.8611111111111112,0.0665703225215319,0.06235878539786485,0.00421153712366705
7443,7932,Derrick Favors,NOP,2020, C,17650000,28,205.74,120.20188,51,9.0,9.8,1.6,4.2,0.121,0.249,0.135,0.62,0.087,30-42,0.417,72,109140000,0.7083333333333334,0.1617188931647425,0.16004716625547227,0.001671726909270227
7444,7933,Josh Hart,NOP,2020, SF,1655160,25,195.58,97.52228,65,10.1,6.5,1.7,-3.1,0.032,0.195,0.15,0.563,0.084,30-42,0.417,72,109140000,0.9027777777777778,0.0151654755360087,0.03977467487369135,-0.02460919933768265
7445,7934,Zion Williamson,NOP,2020, SF,9757440,19,198.12,128.820128,24,22.5,6.3,2.1,5.1,0.092,0.114,0.291,0.616,0.119,30-42,0.417,72,109140000,0.3333333333333333,0.0894029686641011,0.08399301786042239,0.0054099508036787175
7446,7935,Lonzo Ball,NOP,2020, PG,8719320,22,198.12,86.18248,63,11.8,6.1,7.0,-0.7,0.032,0.142,0.181,0.517,0.292,30-42,0.417,72,109140000,0.875,0.0798911489829576,0.06953049169563,0.010360657287327601
7447,7936,Jrue Holiday,NOP,2020, SG,26231111,30,190.5,92.98636,61,19.1,4.8,6.7,0.5,0.034,0.095,0.241,0.537,0.284,30-42,0.417,72,109140000,0.8472222222222222,0.2403436961700568,0.21052520923482884,0.029818486935227956
7448,7937,Kenrich Williams,NOP,2020, SF,1416852,25,198.12,95.25432,39,3.5,4.8,1.5,-1.0,0.055,0.157,0.087,0.429,0.087,30-42,0.417,72,109140000,0.5416666666666666,0.0129819681143485,0.02857797200817452,-0.01559600389382602
7449,7938,Nickeil Alexander-Walker,NOP,2020, SG,2964840,21,195.58,92.98636,47,5.7,1.8,1.9,-3.6,0.015,0.122,0.233,0.473,0.212,30-42,0.417,72,109140000,0.6527777777777778,0.0271654755360087,0.024412733320502186,0.0027527422155065144
7450,7939,Nicolo Melli,NOP,2020, PF,4102564,29,205.74,107.047712,60,6.6,3.0,1.4,-4.3,0.034,0.132,0.158,0.556,0.112,30-42,0.417,72,109140000,0.8333333333333334,0.0375899212021257,0.05315006835435442,-0.015560147152228719
7451,7940,Dorian Finney-Smith,DAL,2020, SF,4000000,27,200.66,99.79024,71,9.5,5.7,1.6,6.5,0.066,0.113,0.128,0.595,0.073,43-32,0.573,75,109140000,0.9466666666666668,0.0366501740883269,0.0554317116818973,-0.018781537593570395
7452,7941,Dwight Powell,DAL,2020, C,10259375,28,208.28,108.86208,40,9.4,5.7,1.5,8.9,0.071,0.132,0.126,0.677,0.076,43-32,0.573,75,109140000,0.5333333333333333,0.0940019699468572,0.10283326009726503,-0.00883129015040783
7453,7942,J.J. Barea,DAL,2020, PG,1620564,36,177.8,81.64656,29,7.7,1.8,3.9,2.9,0.022,0.097,0.245,0.512,0.365,43-32,0.573,75,109140000,0.3866666666666666,0.0148484881803188,0.048313197224568546,-0.033464709044249745
7454,7943,Jalen Brunson,DAL,2020, PG,1416852,23,185.42,86.18248,57,8.2,2.4,3.3,7.6,0.021,0.1,0.199,0.553,0.265,43-32,0.573,75,109140000,0.76,0.0129819681143485,0.022798749034081328,-0.009816780919732829
7455,7944,Boban Marjanovic,DAL,2020, C,3500000,31,223.52,131.54168,44,6.6,4.5,0.5,5.5,0.158,0.298,0.258,0.612,0.073,43-32,0.573,75,109140000,0.5866666666666667,0.032068902327286,0.05586470672502461,-0.02379580439773861
7456,7945,Delon Wright,DAL,2020, PG,9473684,28,195.58,83.91452,73,6.9,3.8,3.3,1.7,0.04,0.124,0.14,0.554,0.215,43-32,0.573,75,109140000,0.9733333333333334,0.0868030419644493,0.09424569134252274,-0.007442649378073443
7457,7946,Courtney Lee,DAL,2020, SG,12759670,34,195.58,97.52228,24,4.5,1.3,0.5,6.7,0.019,0.07,0.116,0.629,0.044,43-32,0.573,75,109140000,0.32,0.1169110317024005,0.09137813139648905,0.025532900305911446
7458,7947,Seth Curry,DAL,2020, SG,7461380,29,187.96,83.91452,64,12.4,2.3,1.9,3.4,0.016,0.07,0.176,0.643,0.117,43-32,0.573,75,109140000,0.8533333333333334,0.0683652189847901,0.09142000435451081,-0.023054785369720707
7459,7948,Willie Cauley-Stein,DAL,2020, C,2177483,26,213.36,108.86208,54,7.2,5.8,1.3,-5.5,0.072,0.202,0.144,0.589,0.098,43-32,0.573,75,109140000,0.72,0.019951282756093,0.04587328246634501,-0.02592199971025201
7460,7949,Trey Burke,DAL,2020, PG,1620564,27,182.88,83.91452,33,7.4,1.5,2.5,2.0,0.03,0.066,0.196,0.548,0.234,43-32,0.573,75,109140000,0.44,0.0148484881803188,0.02564432742260184,-0.01079583924228304
7461,7950,Tim Hardaway Jr.,DAL,2020, SG,20025127,28,195.58,92.98636,71,15.8,3.3,1.9,5.9,0.011,0.09,0.204,0.581,0.096,43-32,0.573,75,109140000,0.9466666666666668,0.1834810976727139,0.15587806716274788,0.027603030509966014
7462,7951,Kristaps Porzingis,DAL,2020, PF,27285000,24,220.98,108.86208,57,20.4,9.5,1.8,6.9,0.052,0.221,0.263,0.551,0.088,43-32,0.573,75,109140000,0.76,0.25,0.22167775356159794,0.02832224643840206
7463,7952,Justin Jackson,DAL,2020, SF,3280920,25,200.66,99.79024,65,5.5,2.4,0.8,0.5,0.024,0.119,0.15,0.496,0.067,43-32,0.573,75,109140000,0.8666666666666667,0.0300615722924683,0.027942480532968886,0.0021190917594994148
7464,7953,Michael Kidd-Gilchrist,DAL,2020, SF,595122,26,198.12,105.233344,25,2.4,2.7,0.6,4.2,0.045,0.169,0.134,0.416,0.077,43-32,0.573,75,109140000,0.3333333333333333,0.0054528312259483,0.018426406094748226,-0.012973574868799926
7465,7954,Maxi Kleber,DAL,2020, PF,8000000,28,208.28,108.86208,74,9.1,5.2,1.2,3.4,0.054,0.136,0.134,0.605,0.065,43-32,0.573,75,109140000,0.9866666666666668,0.0733003481766538,0.08598108111163681,-0.012680732934983008
7466,7955,Luka Doncic,DAL,2020, SG,7683360,21,200.66,104.32616,61,28.8,9.4,8.8,5.3,0.036,0.224,0.355,0.585,0.454,43-32,0.573,75,109140000,0.8133333333333334,0.0703991203958218,0.09580715293655834,-0.025408032540736536
7467,7956,Dragan Bender,GSW,2020, F,1678854,22,213.36,112.944408,16,6.7,4.6,1.8,1.1,0.06,0.183,0.18,0.545,0.142,15-50,0.231,65,109140000,0.2461538461538461,0.015382572842221,0.01735600338398564,-0.00197343054176464
7468,7957,Draymond Green,GSW,2020, PF,18539130,30,198.12,104.32616,43,8.0,6.2,6.2,-7.2,0.018,0.192,0.156,0.489,0.31,15-50,0.231,65,109140000,0.6615384615384615,0.169865585486531,0.16921513866725807,0.0006504468192729262
7469,7958,Eric Paschall,GSW,2020, PF,898310,23,198.12,115.66596,60,14.0,4.6,2.1,-10.6,0.047,0.116,0.207,0.571,0.126,15-50,0.231,65,109140000,0.9230769230769232,0.0082308044713212,0.021983069024814304,-0.013752264553493104
7470,7959,Alen Smailagic,GSW,2020, PF,898310,19,208.28,97.52228,14,4.2,1.9,0.9,-3.0,0.077,0.11,0.175,0.61,0.133,15-50,0.231,65,109140000,0.2153846153846154,0.0082308044713212,0.010566960117957517,-0.002336155646636317
7471,7960,Andrew Wiggins,GSW,2020, SF,27504630,25,200.66,89.357624,54,21.8,5.1,3.7,-5.1,0.033,0.11,0.269,0.536,0.18,15-50,0.231,65,109140000,0.8307692307692308,0.2520123694337548,0.2086946904775235,0.043317678956231315
7472,7961,Damion Lee,GSW,2020, SG,842327,27,195.58,95.25432,49,12.7,4.9,2.7,-4.1,0.021,0.144,0.184,0.548,0.139,15-50,0.231,65,109140000,0.7538461538461538,0.0077178577973245,0.049237234151161144,-0.041519376353836644
7473,7962,Jordan Poole,GSW,2020, SG,1964760,21,193.04,87.996848,57,8.8,2.1,2.4,-8.2,0.007,0.087,0.2,0.454,0.16,15-50,0.231,65,109140000,0.8769230769230769,0.0180021990104453,0.01924519136102723,-0.0012429923505819299
7474,7964,Kevon Looney,GSW,2020, PF,4464226,24,205.74,100.697424,20,3.4,3.3,1.0,-18.3,0.098,0.151,0.147,0.403,0.12,15-50,0.231,65,109140000,0.3076923076923077,0.0409036650174088,0.030698869089511027,0.010204795927897775
7475,7965,Ky Bowman,GSW,2020, PG,350189,23,185.42,84.821704,45,7.4,2.7,2.9,-8.4,0.022,0.093,0.168,0.494,0.202,15-50,0.231,65,109140000,0.6923076923076923,0.0032086219534542,0.006808141871048756,-0.0035995199175945557
7476,7966,Juan Toscano-Anderson,GSW,2020, SF,350189,27,198.12,94.800728,13,5.3,4.0,2.0,-12.0,0.031,0.163,0.125,0.529,0.144,15-50,0.231,65,109140000,0.2,0.0032086219534542,0.022352948356272866,-0.019144326402818667
7477,7967,Marquese Chriss,GSW,2020, C,654469,22,205.74,108.86208,59,9.3,6.2,1.9,-9.5,0.089,0.212,0.184,0.604,0.15,15-50,0.231,65,109140000,0.9076923076923076,0.0059966006963533,0.026180552672828393,-0.020183951976475094
7478,7968,Dwayne Bacon,CHA,2020, SG,1618520,24,198.12,100.243832,39,5.7,2.6,1.3,-8.2,0.02,0.124,0.189,0.419,0.121,23-42,0.354,65,109140000,0.6,0.0148297599413597,0.015042979062300737,-0.0002132191209410373
7479,7969,Jalen McDaniels,CHA,2020, PF,898310,22,208.28,92.98636,16,5.6,4.1,0.8,-3.6,0.05,0.172,0.131,0.574,0.069,23-42,0.354,65,109140000,0.2461538461538461,0.0082308044713212,0.009473691113560626,-0.0012428866422394252
7480,7970,Bismack Biyombo,CHA,2020, C,17000000,27,203.2,115.66596,53,7.4,5.8,0.9,-6.6,0.112,0.178,0.168,0.57,0.079,23-42,0.354,65,109140000,0.8153846153846154,0.1557632398753894,0.13170791069898402,0.024055329176405377
7481,7971,Caleb Martin,CHA,2020, SF,898310,24,195.58,92.98636,18,6.2,2.1,1.3,0.8,0.03,0.086,0.152,0.595,0.122,23-42,0.354,65,109140000,0.2769230769230769,0.0082308044713212,0.010823148702765772,-0.0025923442314445717
7482,7972,Devonte' Graham,CHA,2020, PG,1416852,25,185.42,88.45044,63,18.2,3.4,7.5,-4.5,0.018,0.078,0.243,0.537,0.345,23-42,0.354,65,109140000,0.9692307692307692,0.0129819681143485,0.05642542882084084,-0.04344346070649234
7483,7973,Cody Martin,CHA,2020, SF,1173310,24,195.58,92.98636,48,5.0,3.3,2.0,-3.2,0.039,0.14,0.131,0.505,0.154,23-42,0.354,65,109140000,0.7384615384615385,0.0107505039398937,0.01879863411173751,-0.008048130171843809
7484,7974,Cody Zeller,CHA,2020, C,14471910,27,213.36,108.86208,58,11.1,7.1,1.5,-8.3,0.11,0.197,0.201,0.576,0.111,23-42,0.354,65,109140000,0.8923076923076924,0.1325995052226498,0.12686033770272823,0.0057391675199215675
