,Unnamed: 0,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%,Pred_Cap%,Residuals
3196,3196,2018,Harrison Barnes,DAL,77,2634.5,537,1208,119,333,259,313,118,94,77,391,468,152,49,14,1452, SF,23112004,26,24-58,0.293,0.2268796591701106,0.2091516446703478,0.0177280144997628
3197,3197,2018,Andrew Wiggins,MIN,82,2978.8,569,1300,112,338,202,314,138,163,82,276,358,160,91,51,1452, SF,7574323,23,47-35,0.573,0.0743535619275736,0.07264435269099435,0.0017092092365792455
3198,3198,2018,Joel Embiid,PHI,63,1912.3,510,1056,66,214,359,467,234,209,143,547,690,199,40,111,1445, C,25250000,24,52-30,0.634,0.2478673590591838,0.22907920790852881,0.01878815115065499
3199,3199,2018,Nikola Jokic,DEN,75,2440.9,504,1010,111,280,266,313,210,212,195,608,803,458,90,61,1385, C,1471382,23,46-36,0.561,0.0144438641785037,0.0363988763565258,-0.0219550121780221
3200,3200,2018,Jamal Murray,DEN,81,2564.9,479,1062,165,436,229,253,172,173,82,215,297,274,79,28,1352, PG,3355320,21,46-36,0.561,0.0329375963246915,0.04047671587647752,-0.0075391195517860166
3201,3201,2018,Dwight Howard,CHA,81,2463.4,506,911,1,7,334,582,208,249,255,757,1012,105,48,131,1347, C,23819725,32,36-46,0.439,0.2338270229412284,0.2809514583833346,-0.04712443544210618
3202,3202,2018,Stephen Curry,GSW,51,1631.0,428,864,212,501,278,302,153,114,36,225,261,310,80,8,1346, PG,37457154,30,58-24,0.707,0.3676992411823027,0.3143632476562386,0.05333599352606411
3203,3203,2018,Julius Randle,LAL,82,2190.5,504,904,10,45,305,425,213,274,181,473,654,210,43,45,1323, PF,4149242,23,35-47,0.427,0.0407311547183147,0.06167778544264182,-0.02094663072432712
3204,3204,2018,Eric Bledsoe,MIL,74,2321.7,468,989,125,360,252,317,216,185,51,233,284,370,149,42,1313, PG,15000000,28,44-38,0.537,0.1472479360747627,0.15944937170094245,-0.012201435626179757
3205,3205,2018,Jimmy Butler,MIN,59,2164.0,437,921,70,200,363,425,108,78,79,235,314,288,116,24,1307, SF,19301070,28,47-35,0.573,0.1894695147689679,0.20131836080612867,-0.01184884603716077
3206,3206,2018,Dennis Schroder,ATL,67,2078.0,500,1146,76,262,225,265,183,147,44,164,208,417,72,6,1301, PG,15500000,24,24-58,0.293,0.1521562006105881,0.1398591335586411,0.012297067051946997
3207,3207,2018,Goran Dragic,MIA,75,2377.8,484,1075,111,300,217,271,166,180,54,253,307,359,63,12,1296, PG,18109175,32,44-38,0.537,0.1777692428511127,0.20621526989940936,-0.028446027048296657
3208,3208,2018,Ben Simmons,PHI,81,2731.8,544,998,0,11,191,341,278,211,145,514,659,661,140,70,1279, PG,6434520,21,52-30,0.634,0.0631646526421188,0.07204221416789715,-0.008877561525778344
3209,3209,2018,T.J. Warren,PHX,65,2141.8,529,1063,20,90,193,255,85,149,125,208,333,85,65,41,1271, SF,3152931,24,21-61,0.256,0.0309508388224091,0.06746236077751497,-0.03651152195510587
3210,3210,2018,Will Barton,DEN,81,2682.9,465,1028,156,422,182,226,149,168,70,339,409,331,82,52,1268, SF,3533333,27,46-36,0.561,0.0346850661143232,0.0755656743030031,-0.0408806081886799
3211,3211,2018,Kyle Lowry,TOR,78,2509.8,403,944,238,596,223,261,183,192,66,368,434,537,85,19,1267, PG,31200000,32,59-23,0.72,0.3062757070355064,0.28448713504448425,0.021788571991022132
3212,3212,2018,Carmelo Anthony,OKC,78,2501.5,472,1168,169,474,148,193,99,197,67,386,453,103,47,49,1261, PF,26243760,34,48-34,0.585,0.2576226329894276,0.24012534313168363,0.017497289857743986
3213,3213,2018,Marc Gasol,MEM,73,2408.4,434,1033,109,320,281,337,194,185,78,514,592,305,54,101,1258, C,22642350,33,22-60,0.268,0.2222692870254935,0.24703824048916595,-0.024768953463672444
3214,3214,2018,Eric Gordon,HOU,69,2153.9,415,970,218,608,195,241,130,116,25,145,170,154,44,27,1243, SG,12943020,29,65-17,0.793,0.1270555321049583,0.12949479701806552,-0.0024392649131072253
3215,3215,2018,Blake Griffin,DET,58,1969.9,436,996,111,322,259,330,165,139,73,355,428,334,41,18,1242, PF,32088932,29,39-43,0.476,0.3150019338562271,0.27534775643159665,0.039654177424630455
3216,3216,2018,Kyle Kuzma,LAL,77,2400.8,468,1039,159,434,147,208,140,160,88,395,483,141,49,34,1242, PF,1423560,22,35-47,0.427,0.0139744181252392,0.030269715712556128,-0.016295297587316928
3217,3217,2018,Andre Drummond,DET,78,2625.0,466,881,0,11,239,395,200,250,399,848,1247,237,114,127,1171, C,25434263,24,39-43,0.476,0.2496761821555134,0.22094404244571586,0.028732139709797544
3218,3218,2018,Gary Harris,DEN,67,2304.6,440,908,156,394,134,162,119,119,37,139,176,194,122,15,1170, SG,2550055,23,46-36,0.561,0.0250326890418086,0.0415203469612701,-0.0164876579194615
3219,3219,2018,Taurean Prince,ATL,82,2464.0,415,975,176,457,152,180,191,168,50,339,389,214,85,42,1158, PF,2526840,24,24-58,0.293,0.0248047983194102,0.040202143019199464,-0.015397344699789265
3220,3220,2018,Dario Saric,PHI,78,2310.0,403,890,157,399,178,207,148,160,154,366,520,202,51,20,1141, PF,2526840,24,52-30,0.634,0.0248047983194102,0.04739990571588417,-0.02259510739647397
3221,3221,2018,Bojan Bogdanovic,IND,80,2464.5,404,852,155,386,178,205,106,129,30,240,270,119,55,8,1141, SF,10500000,29,48-34,0.585,0.1030735552523338,0.13184150329686017,-0.02876794804452637
3222,3222,2018,Jusuf Nurkic,POR,79,2088.3,480,951,0,7,172,273,183,247,189,519,708,143,64,111,1132, C,2947305,23,49-33,0.598,0.0289323052155218,0.051276975280533287,-0.022344670065011486
3223,3223,2018,Jordan Clarkson,CLE,81,1887.4,430,954,112,318,152,190,127,107,57,160,217,221,58,6,1124, PG,12500000,26,50-32,0.61,0.1227066133956355,0.12303314232542867,-0.0003265289297931656
3224,3224,2018,Jayson Tatum,BOS,80,2437.8,397,835,105,242,213,258,114,170,50,352,402,128,83,58,1112, PF,5645400,20,55-27,0.671,0.0554182332210976,0.056632751142602765,-0.0012145179215051621
3225,3225,2018,Chris Paul,HOU,58,1846.6,367,798,144,379,203,221,128,141,37,276,313,457,96,14,1081, PG,24599495,33,65-17,0.793,0.2414816578154296,0.22882316908064448,0.012658488734785117
3226,3226,2018,Buddy Hield,SAC,80,2024.2,416,933,176,408,71,81,124,148,55,252,307,155,85,22,1079, SG,3675480,25,27-55,0.329,0.0360804562722712,0.04582791616613362,-0.009747459893862415
3227,3227,2018,Steven Adams,OKC,76,2487.0,448,712,0,2,160,286,127,214,384,301,685,88,92,78,1056, C,22471910,24,48-34,0.585,0.2205961578105213,0.17823855545726985,0.04235760235325145
3228,3228,2018,Josh Richardson,MIA,81,2689.4,399,885,127,336,120,142,140,199,69,216,285,231,121,75,1045, SG,9367200,24,44-38,0.537,0.0919533911199678,0.08781200777717171,0.004141383342796082
3229,3229,2018,Kevin Love,CLE,59,1651.2,334,729,137,330,234,266,90,120,101,445,546,103,43,24,1039, PF,24119025,29,50-32,0.61,0.2367651100923735,0.21625677138765734,0.02050833870471616
3230,3230,2018,Lauri Markkanen,CHI,68,2020.1,374,862,145,401,140,166,83,103,79,429,508,79,39,40,1033, PF,4536120,21,27-55,0.329,0.0445289538524968,0.05117324302122172,-0.006644289168724921
3231,3231,2018,Jeremy Lamb,CHA,80,1967.3,380,832,94,254,179,208,93,138,49,275,324,186,61,32,1033, SG,7488372,26,36-46,0.439,0.0735098214373361,0.07907803695469637,-0.005568215517360267
3232,3232,2018,Clint Capela,HOU,74,2034.2,441,676,0,1,144,257,103,185,241,561,802,68,58,138,1026, C,2334528,24,65-17,0.793,0.0229169619805829,0.05199148786904393,-0.02907452588846103
3233,3233,2018,E'Twaun Moore,NOP,82,2585.5,423,832,128,301,48,68,102,182,57,181,238,187,79,12,1022, SG,8445024,29,48-34,0.585,0.0829008236067891,0.09875149526326699,-0.015850671656477883
3234,3234,2018,Jaylen Brown,BOS,70,2151.9,373,803,121,306,150,233,124,181,66,280,346,114,70,26,1017, SG,4956480,21,55-27,0.671,0.0486554300130559,0.04875324025727767,-9.78102442217646e-05
3235,3235,2018,Josh Jackson,PHX,77,1959.5,389,932,57,217,177,279,146,218,95,256,351,119,80,35,1012, SG,5090040,21,21-61,0.256,0.0499665256358656,0.050882246250336334,-0.000915720614470733
3236,3236,2018,Robert Covington,PHI,80,2531.0,345,836,203,550,116,136,126,238,55,378,433,156,137,72,1009, PF,10464092,27,52-30,0.634,0.102721063326429,0.11752243436200238,-0.014801371035573385
3237,3237,2018,Ricky Rubio,UTA,77,2254.5,346,827,96,273,220,254,207,206,44,307,351,410,121,11,1008, PG,14275000,27,48-34,0.585,0.1401309524978158,0.12926897662037212,0.01086197587744367
3238,3238,2018,Enes Kanter,NYK,71,1829.8,422,713,0,2,156,184,122,187,273,507,780,105,36,37,1000, C,18622514,26,29-53,0.354,0.1828084500682248,0.15660847346788187,0.026199976600342928
3239,3239,2018,Taj Gibson,MIN,82,2726.6,425,737,7,35,142,185,89,218,194,390,584,99,62,59,999, C,14000000,33,47-35,0.573,0.1374314070031118,0.1523237977259238,-0.01489239072281201
3240,3240,2018,Jeff Teague,MIN,70,2311.3,354,794,84,228,202,239,177,171,24,185,209,492,102,23,994, PG,19000000,30,47-35,0.573,0.186514052361366,0.17861179577671227,0.007902256584653738
3241,3241,2018,Kentavious Caldwell-Pope,LAL,74,2457.9,340,798,159,415,153,194,97,145,60,327,387,162,106,16,992, SG,17745894,25,35-47,0.427,0.1742030843534343,0.12553044209081526,0.048672642262619026
3242,3242,2018,Jonas Valanciunas,TOR,77,1727.3,390,687,30,74,170,211,115,192,183,477,660,81,29,69,980, C,16539326,26,59-23,0.72,0.1623587745045107,0.14854967008162567,0.013809104422885021
3243,3243,2018,Bobby Portis,CHI,73,1642.4,382,811,80,223,120,156,103,130,159,339,498,123,50,23,964, PF,2494346,23,27-55,0.329,0.024485820023756,0.03418219675739074,-0.00969637673363474
3244,3244,2018,Jonathon Simmons,ORL,69,2029.4,354,761,69,204,185,241,146,175,61,178,239,171,58,16,962, G,6000000,28,25-57,0.305,0.058899174429905,0.0833713537058148,-0.024472179275909806
3245,3245,2018,Brook Lopez,LAL,74,1735.0,369,793,112,325,111,158,98,195,74,220,294,126,30,98,961, C,22642650,30,35-47,0.427,0.222272231984215,0.19995441547125004,0.022317816512964966
3246,3246,2018,Serge Ibaka,TOR,76,2093.2,379,784,107,297,94,118,90,209,78,400,478,62,29,99,959, C,21666667,28,59-23,0.72,0.212691466491278,0.20282793537462243,0.009863531116655555
3247,3247,2018,Thaddeus Young,IND,81,2607.2,421,864,58,181,55,92,105,175,184,328,512,152,135,36,955, PF,13964045,30,48-34,0.585,0.1370784537003406,0.14561167590272914,-0.00853322220238853
3248,3248,2018,Brandon Ingram,LAL,59,1974.7,358,761,41,105,192,282,149,163,57,257,314,230,45,43,949, SF,5519400,20,35-47,0.427,0.0541813505580696,0.05747591118175276,-0.0032945606236831626
3249,3249,2018,Derrick Favors,UTA,77,2153.5,395,702,14,63,140,215,88,164,198,354,552,102,54,82,944, C,12000000,26,48-34,0.585,0.1177983488598101,0.11130373436815338,0.006494614491656711
3250,3250,2018,Joe Ingles,UTA,82,2578.6,335,718,204,464,66,83,159,178,24,320,344,392,91,20,940, SG,14136364,30,48-34,0.585,0.1387700281734384,0.13376968501707073,0.005000343156367659
3251,3251,2018,Willie Cauley-Stein,SAC,73,2044.0,388,773,3,12,153,247,109,185,131,379,510,172,77,67,932, C,3704160,24,27-55,0.329,0.0363619943260462,0.06120397301402852,-0.024841978687982325
3252,3252,2018,DeAndre Jordan,LAC,77,2423.7,373,578,0,0,181,312,137,203,329,842,1171,117,39,71,927, C,22642350,29,42-40,0.512,0.2222692870254935,0.20851203682616745,0.013757250199326054
3253,3253,2018,Al Horford,BOS,72,2277.1,368,753,97,226,94,120,132,138,103,427,530,339,43,78,927, PF,27734406,32,55-27,0.671,0.2722556027839676,0.24617367756084207,0.026081925223125524
3254,3254,2018,Dirk Nowitzki,DAL,77,1900.4,346,758,138,337,97,108,51,146,22,416,438,120,43,45,927, F,5000000,40,24-58,0.293,0.0490826453582542,0.08134314099639152,-0.03226049563813732
3255,3255,2018,Austin Rivers,LAC,61,2056.7,341,805,136,360,102,159,109,152,27,118,145,242,74,16,920, PG,12650000,25,42-40,0.512,0.1241790927563832,0.1053393762356534,0.0188397165207298
3256,3256,2018,Bogdan Bogdanovic,SAC,78,2175.2,344,772,129,329,100,119,125,172,31,192,223,258,72,16,917, SG,9412280,25,27-55,0.329,0.0923959202505178,0.08078878308247277,0.011607137168045026
3257,3257,2018,Courtney Lee,NYK,76,2309.9,343,755,113,278,114,124,84,109,30,194,224,180,80,17,913, SG,12253780,32,29-53,0.354,0.1202895876076137,0.12563940560367723,-0.00534981799606353
3258,3258,2018,Terry Rozier,BOS,80,2068.1,316,800,153,402,115,149,80,123,63,313,376,232,80,19,900, PG,1988520,24,55-27,0.671,0.0195203643895591,0.03673313848338868,-0.017212774093829583
3259,3259,2018,Dillon Brooks,MEM,82,2349.8,340,772,94,264,124,166,124,233,49,208,257,135,73,17,898, SG,815615,22,22-60,0.268,0.0080065083587745,0.020343266426490193,-0.012336758067715692
3260,3260,2018,Ish Smith,DET,82,2042.7,389,801,35,101,81,116,108,140,27,197,224,360,64,20,894, PG,6000000,29,39-43,0.476,0.058899174429905,0.06922084164590578,-0.01032166721600078
3261,3261,2018,Justin Holiday,CHI,72,2265.0,290,782,161,449,135,164,93,134,31,260,291,153,80,31,876, SF,4384616,29,27-55,0.329,0.0430417104320254,0.06970832681036261,-0.026666616378337213
3262,3262,2018,Frank Kaminsky,CHA,79,1835.1,307,716,104,274,155,194,66,95,46,242,288,129,36,19,873, C,3627842,25,36-46,0.439,0.0356128164603559,0.047852142144602254,-0.012239325684246356
3263,3263,2018,Kelly Olynyk,MIA,76,1778.9,316,636,106,280,134,174,147,222,89,342,431,207,62,35,872, PF,12537527,27,44-38,0.537,0.1230749982821074,0.11740351751420301,0.0056714807679043855
3264,3264,2018,Domantas Sabonis,IND,74,1811.8,340,661,13,37,168,224,137,220,165,407,572,151,40,32,861, PF,2659800,22,48-34,0.585,0.0261100040247769,0.0334274151467279,-0.007317411121951004
3265,3265,2018,Nikola Mirotic,NOP,55,1494.0,306,684,135,358,112,137,62,108,59,346,405,80,44,39,859, F,12500000,27,48-34,0.585,0.1227066133956355,0.11613061705811084,0.006575996337524662
3266,3266,2018,Zach Randolph,SAC,59,1507.7,361,763,51,147,84,107,116,119,97,300,397,127,42,10,857, F,12307692,36,27-55,0.329,0.1208188163229245,0.12085919001780565,-4.037369488114895e-05
3267,3267,2018,Darren Collison,IND,69,2018.5,316,638,96,205,127,144,86,122,37,141,178,368,92,15,855, G,10000000,30,48-34,0.585,0.0981652907165084,0.0980828998631306,8.239085337780061e-05
3268,3268,2018,De'Aaron Fox,SAC,73,2025.6,328,797,47,153,141,195,173,163,33,171,204,320,70,20,844, PG,4609200,20,27-55,0.329,0.045246345797053,0.04584419857959426,-0.0005978527825412569
3269,3269,2018,Tyler Johnson,MIA,72,2052.2,309,711,119,324,106,129,81,148,34,214,248,165,60,34,843, SG,19245370,26,44-38,0.537,0.188922734099677,0.15506929062543645,0.03385344347424055
3270,3270,2018,Markieff Morris,WAS,73,1967.9,330,687,76,207,105,128,127,216,75,334,409,142,56,38,841, PF,8600000,28,43-39,0.524,0.0844221500161972,0.09634452316245729,-0.011922373146260087
3271,3271,2018,Yogi Ferrell,DAL,82,2281.5,311,730,134,359,82,103,78,153,26,223,249,201,64,9,838, PG,1312611,25,24-58,0.293,0.0128852840412686,0.02328566210807768,-0.010400378066809081
3272,3272,2018,Montrezl Harrell,LAC,76,1293.0,348,548,1,7,139,222,68,143,103,204,307,74,36,52,836, PF,1471382,24,42-40,0.512,0.0144438641785037,0.03277889264926536,-0.018335028470761662
3273,3273,2018,Kent Bazemore,ATL,65,1789.4,284,676,108,274,160,201,157,147,25,223,248,228,100,45,836, SG,18089887,28,24-58,0.293,0.1775799016383787,0.15103940725217213,0.026540494386206565
3274,3274,2018,Myles Turner,IND,65,1836.3,306,639,56,157,160,206,96,186,93,324,417,87,38,118,828, C,3410284,22,48-34,0.585,0.0334771520285857,0.03983433340855573,-0.006357181379970031
3275,3275,2018,Jamal Crawford,MIN,80,1653.2,308,742,104,314,102,113,95,85,21,78,99,185,40,9,822, SG,4328000,38,47-35,0.573,0.0424859378221048,0.06991577430499811,-0.027429836482893308
3276,3276,2018,Patty Mills,SAS,82,2107.3,280,682,154,414,105,118,106,128,26,128,154,229,55,11,819, PG,10714286,29,47-35,0.573,0.1051771000009816,0.09387733402797677,0.011299765973004833
3277,3277,2018,Wesley Matthews,DAL,63,2131.4,283,697,153,402,83,101,83,140,28,170,198,172,76,16,802, SG,17884176,31,24-58,0.293,0.1755605336265203,0.142078392080438,0.03348214154608231
3278,3278,2018,J.J. Barea,DAL,69,1603.3,303,690,115,313,80,102,143,83,15,186,201,434,35,3,801, PG,3903900,34,24-58,0.293,0.0383227478428177,0.0824086449377666,-0.0440858970949489
3279,3279,2018,Elfrid Payton,PHX,63,1808.6,329,667,30,92,109,168,168,147,64,210,274,393,83,22,797, PG,3332340,24,21-61,0.256,0.0327120124866249,0.040085754403522855,-0.0073737419168979565
3280,3280,2018,James Johnson,MIA,73,1943.3,309,614,57,185,113,162,141,192,61,297,358,280,70,51,788, PF,14651700,31,44-38,0.537,0.1438288389991067,0.13815900311239684,0.005669835886709856
3281,3281,2018,Denzel Valentine,CHI,77,2095.2,301,721,143,370,38,51,99,185,48,345,393,244,65,11,783, SG,2280600,24,27-55,0.329,0.0223875762008069,0.02747682398156437,-0.005089247780757467
3282,3282,2018,Trevor Ariza,HOU,67,2269.2,268,651,170,462,76,89,52,132,33,261,294,105,98,13,782, SF,7420912,33,65-17,0.793,0.0728475983861626,0.08228829366559594,-0.009440695279433337
3283,3283,2018,John Collins,ATL,74,1784.8,314,545,16,47,133,186,105,215,176,365,541,98,47,80,777, PF,2299080,20,24-58,0.293,0.022568985658051,0.0342662378221489,-0.011697252164097904
3284,3284,2018,Pau Gasol,SAS,77,1812.0,287,627,43,120,158,209,108,121,129,490,619,238,24,79,775, PF,16000000,37,47-35,0.573,0.1570644651464135,0.19145471326139504,-0.034390248114981536
3285,3285,2018,Draymond Green,GSW,70,2286.8,281,619,77,256,134,173,202,185,75,460,535,508,95,91,773, PF,17469565,28,58-24,0.707,0.1714904926915941,0.17225262338909286,-0.000762130697498753
3286,3286,2018,Jae Crowder,UTA,80,2089.5,271,671,110,341,121,148,74,187,59,216,275,99,64,21,773, SF,6796117,27,48-34,0.585,0.0667142801048405,0.06725386365165174,-0.0005395835468112453
3287,3287,2018,D.J. Augustin,ORL,75,1760.0,244,540,114,272,164,189,123,94,30,130,160,287,54,0,766, PG,7250000,30,25-57,0.305,0.0711698357694686,0.08449931834018788,-0.013329482570719281
3288,3288,2018,Rudy Gobert,UTA,56,1816.1,276,444,0,0,204,299,107,153,165,436,601,80,44,129,756, C,21924719,26,48-34,0.585,0.2152246414512756,0.1684714504673042,0.046753190983971404
3289,3289,2018,Robin Lopez,CHI,64,1690.5,342,645,4,14,68,90,107,109,134,156,290,124,14,53,756, C,14357750,30,27-55,0.329,0.1409432702784949,0.13491131163509917,0.0060319586433957295
3290,3290,2018,Hassan Whiteside,MIA,54,1364.2,312,578,2,2,128,182,92,131,174,444,618,54,38,94,754, C,25434262,29,44-38,0.537,0.2496761723389843,0.2291899915924985,0.020486180746485783
3291,3291,2018,Marvin Williams,CHA,78,2005.9,258,563,126,305,102,123,66,116,74,296,370,96,56,38,744, PF,14087500,32,36-46,0.439,0.1382903532968813,0.12746142549309714,0.010828927803784166
3292,3292,2018,Nicolas Batum,CHA,64,1980.8,270,650,92,274,108,130,131,72,57,249,306,349,65,23,740, SG,24000000,29,36-46,0.439,0.2355966977196203,0.21896635418358557,0.016630343536034736
3293,3293,2018,Wilson Chandler,DEN,74,2346.1,281,631,88,246,88,114,92,156,102,296,398,159,43,39,738, SF,12016854,31,46-36,0.561,0.1179637966407837,0.12117300065710734,-0.003209204016323644
3294,3294,2018,Trey Lyles,DEN,73,1390.6,270,550,83,218,101,143,61,111,55,292,347,91,30,34,724, C,2441400,22,46-36,0.561,0.0239660740755283,0.02826505523594312,-0.004298981160414821
3295,3295,2018,Anthony Tolliver,DET,79,1756.9,219,472,159,365,106,133,58,144,50,191,241,90,32,21,703, PF,3290000,33,39-43,0.476,0.0322963806457312,0.05300354081301723,-0.020707160167286034
3296,3296,2018,Troy Daniels,PHX,79,1622.0,232,575,183,458,56,64,56,137,12,115,127,48,26,5,703, SG,3408520,26,21-61,0.256,0.0334598356713033,0.03489366800416123,-0.0014338323328579317
3297,3297,2018,Reggie Bullock,DET,62,1731.6,267,546,125,281,39,49,47,70,27,127,154,95,47,13,698, SF,2500000,27,39-43,0.476,0.0245413226791271,0.048853383216017725,-0.024312060536890626
3298,3298,2018,Marcin Gortat,WAS,82,2074.6,290,560,0,0,110,163,99,175,181,442,623,151,40,61,690, C,12782609,34,43-39,0.524,0.1254808528600457,0.15156200831358702,-0.02608115545354131
3299,3299,2018,Jerami Grant,OKC,81,1646.9,244,456,32,110,162,240,54,155,86,233,319,57,31,77,682, PF,1524305,24,48-34,0.585,0.0149633843465627,0.025968361684059058,-0.011004977337496358
3300,3300,2018,Michael Kidd-Gilchrist,CHA,74,1850.4,282,560,0,2,117,171,53,143,84,218,302,71,51,32,681, SF,13000000,24,36-46,0.439,0.127614877931461,0.08685350546989622,0.04076137246156479
3301,3301,2018,Kyle Korver,CLE,73,1573.8,222,484,164,376,64,72,55,130,9,156,165,88,31,27,672, SG,7560000,37,50-32,0.61,0.0742129597816804,0.07202901092235543,0.0021839488593249634
3302,3302,2018,Dwight Powell,DAL,79,1671.6,255,430,28,84,133,185,59,186,135,309,444,91,67,32,671, C,9003125,26,24-58,0.293,0.0883794382982065,0.08439398738597088,0.003985450912235622
3303,3303,2018,George Hill,CLE,67,1812.2,236,513,85,205,110,140,88,128,42,139,181,186,61,27,667, PG,19000000,32,50-32,0.61,0.186514052361366,0.1474080277734246,0.03910602458794141
3304,3304,2018,John Henson,MIL,76,1969.7,287,502,1,7,90,158,84,202,150,363,513,114,45,109,665, PF,11327466,27,44-38,0.537,0.1111963992971365,0.1138693730871307,-0.002672973789994204
3305,3305,2018,Rudy Gay,SAS,57,1231.3,253,537,37,118,112,145,78,98,76,215,291,73,46,38,655, SF,8406000,31,47-35,0.573,0.082517743376297,0.10371277333515813,-0.021195029958861134
3306,3306,2018,Dejounte Murray,SAS,81,1743.0,270,609,9,34,105,148,134,151,110,349,459,231,97,31,654, PG,1312611,21,47-35,0.573,0.0128852840412686,0.0244036063127469,-0.0115183222714783
